lat,lon,elevation,gravity_anomaly
25.05,60.95,0.0,-30.906051015044
25.05,61.0,0.0,-30.895966487064
25.05,61.05,0.0,-30.880301768671
25.05,61.1,0.0,-30.875676896609
25.05,61.15,0.0,-30.894324700365
25.05,61.2,0.0,-30.934750382579
25.05,61.25,0.0,-30.987566929167
25.05,61.3,0.0,-31.046669697747
25.05,61.35,0.0,-31.113818495917
25.05,61.4,0.0,-31.195385255313
25.05,61.45,0.0,-31.29307924807
25.05,61.5,0.0,-31.396931767406
25.05,61.55,0.0,-31.493119315201
25.05,61.6,0.0,-31.578645125988
25.05,61.65,0.0,-31.659002976091
25.05,61.7,0.0,-31.733266199012
25.05,61.75,5.0,-31.796681701469
25.05,61.8,45.0,-31.857926907691
25.05,61.85,49.0,-31.935681641872
25.05,61.9,0.0,-32.036237711294
25.05,61.95,0.0,-32.152534701103
25.05,62.0,0.0,-32.2853403164
25.05,62.05,0.0,-32.443396555732
25.05,62.1,0.0,-32.619954973301
25.05,62.15,0.0,-32.791710192171
25.05,62.2,0.0,-32.947033648626
25.05,62.25,0.0,-33.096869818072
25.05,62.3,0.0,-33.252816494047
25.05,62.35,0.0,-33.410332353632
25.05,62.4,0.0,-33.556844018101
25.05,62.45,0.0,-33.682250783547
25.05,62.5,0.0,-33.779336092952
25.05,62.55,0.0,-33.84663224199
25.05,62.6,0.0,-33.893890495593
25.05,62.65,0.0,-33.936504459966
25.05,62.7,0.0,-33.983010336531
25.05,62.75,0.0,-34.032022758203
25.05,62.8,0.0,-34.079687980248
25.05,62.85,0.0,-34.126671657292
25.05,62.9,0.0,-34.178239755139
25.05,62.95,0.0,-34.237516527361
25.05,63.0,0.0,-34.300111739665
25.05,63.05,0.0,-34.361530859612
25.05,63.1,0.0,-34.42894256073
25.05,63.15,0.0,-34.513993807844
25.05,63.2,0.0,-34.613741104554
25.05,63.25,0.0,-34.714733518611
25.05,63.3,0.0,-34.817017516108
25.05,63.35,0.0,-34.934020778505
25.05,63.4,0.0,-35.066925194854
25.05,63.45,0.0,-35.203076050211
25.05,63.5,0.0,-35.34326590799
25.05,63.55,0.0,-35.505037809983
25.05,63.6,0.0,-35.694118399274
25.05,63.65,0.0,-35.896998801927
25.05,63.7,0.0,-36.1049091222
25.05,63.75,0.0,-36.321079510858
25.05,63.8,0.0,-36.543306604559
25.05,63.85,0.0,-36.763136791404
25.05,63.9,0.0,-36.98224334219
25.05,63.95,0.0,-37.209042255361
25.05,64.0,0.0,-37.442588746648
25.1,44.0,775.0,1.530528155757
25.1,44.05,759.0,1.412609112697
25.1,44.1,767.0,1.297230729263
25.1,44.15,773.0,1.186117909285
25.1,44.2,760.0,1.085478557361
25.1,44.25,776.0,0.999524726802
25.1,44.3,799.0,0.929023739965
25.1,44.35,812.0,0.868217759724
25.1,44.4,835.0,0.8021409333
25.1,44.45,814.0,0.716302351048
25.1,44.5,778.0,0.6107650713
25.1,44.55,753.0,0.497978741419
25.1,44.6,733.0,0.388685518376
25.1,44.65,728.0,0.287295517816
25.1,44.7,730.0,0.196522951183
25.1,44.75,743.0,0.116745017308
25.1,44.8,772.0,0.043528937216
25.1,44.85,763.0,-0.027208388833
25.1,44.9,770.0,-0.095897446963
25.1,44.95,781.0,-0.165831417714
25.1,45.0,781.0,-0.245578956215
25.1,45.05,764.0,-0.339808265776
25.1,45.1,762.0,-0.444998766189
25.1,45.15,750.0,-0.557541529268
25.1,45.2,751.0,-0.678449961983
25.1,45.25,741.0,-0.80923649226
25.1,45.3,735.0,-0.951959646604
25.1,45.35,769.0,-1.112874538409
25.1,45.4,717.0,-1.297465982481
25.1,45.45,724.0,-1.503995866393
25.1,45.5,669.0,-1.728722277228
25.1,45.55,678.0,-1.971401161227
25.1,45.6,676.0,-2.229029678331
25.1,45.65,701.0,-2.493307350292
25.1,45.7,674.0,-2.759805569443
25.1,45.75,707.0,-3.026389960071
25.1,45.8,716.0,-3.278213625013
25.1,45.85,736.0,-3.495038585604
25.1,45.9,905.0,-3.683786060921
25.1,45.95,830.0,-3.882574173657
25.1,46.0,869.0,-4.117439834318
25.1,46.05,823.0,-4.371912580015
25.1,46.1,764.0,-4.613378527318
25.1,46.15,808.0,-4.834307734651
25.1,46.2,834.0,-5.053316192358
25.1,46.25,808.0,-5.286896956057
25.1,46.3,739.0,-5.532538876949
25.1,46.35,681.0,-5.773560221511
25.1,46.4,661.0,-5.993936054817
25.1,46.45,659.0,-6.192866810065
25.1,46.5,673.0,-6.386612668072
25.1,46.55,661.0,-6.592840876854
25.1,46.6,648.0,-6.816636617195
25.1,46.65,626.0,-7.05480050138
25.1,46.7,590.0,-7.303712605795
25.1,46.75,592.0,-7.554980993217
25.1,46.8,599.0,-7.794511761936
25.1,46.85,632.0,-8.018275466454
25.1,46.9,690.0,-8.242225935005
25.1,46.95,709.0,-8.486743446212
25.1,47.0,706.0,-8.757547007554
25.1,47.05,685.0,-9.049285029158
25.1,47.1,668.0,-9.359029462804
25.1,47.15,656.0,-9.686233235348
25.1,47.2,632.0,-10.025327956478
25.1,47.25,596.0,-10.367444540943
25.1,47.3,595.0,-10.706453129183
25.1,47.35,585.0,-11.03811735517
25.1,47.4,567.0,-11.357388307704
25.1,47.45,547.0,-11.661332613164
25.1,47.5,541.0,-11.95195562635
25.1,47.55,528.0,-12.233617160246
25.1,47.6,522.0,-12.510587498971
25.1,47.65,512.0,-12.787541542799
25.1,47.7,507.0,-13.067737850269
25.1,47.75,509.0,-13.350142307944
25.1,47.8,507.0,-13.633236330845
25.1,47.85,501.0,-13.921278376679
25.1,47.9,482.0,-14.220486005681
25.1,47.95,476.0,-14.529529424616
25.1,48.0,438.0,-14.842143013889
25.1,48.05,451.0,-15.16020551312
25.1,48.1,448.0,-15.495098031221
25.1,48.15,449.0,-15.853263733879
25.1,48.2,426.0,-16.228946350083
25.1,48.25,406.0,-16.614059608812
25.1,48.3,404.0,-17.005596324129
25.1,48.35,370.0,-17.398956390898
25.1,48.4,378.0,-17.784077918051
25.1,48.45,366.0,-18.155138067018
25.1,48.5,366.0,-18.516487955608
25.1,48.55,360.0,-18.872719490503
25.1,48.6,357.0,-19.219916539547
25.1,48.65,353.0,-19.552613076473
25.1,48.7,356.0,-19.871938578382
25.1,48.75,354.0,-20.179593869751
25.1,48.8,340.0,-20.469980340335
25.1,48.85,339.0,-20.736831132464
25.1,48.9,334.0,-20.983889575424
25.1,48.95,325.0,-21.219890737808
25.1,49.0,272.0,-21.443701596049
25.1,49.05,264.0,-21.644519091224
25.1,49.1,265.0,-21.822083017949
25.1,49.15,317.0,-21.999607399291
25.1,49.2,323.0,-22.206850393859
25.1,49.25,295.0,-22.452213290129
25.1,49.3,297.0,-22.721455819863
25.1,49.35,278.0,-23.00212978717
25.1,49.4,221.0,-23.293517300401
25.1,49.45,197.0,-23.588654961598
25.1,49.5,172.0,-23.865925176219
25.1,49.55,176.0,-24.112271603885
25.1,49.6,228.0,-24.341521438547
25.1,49.65,235.0,-24.574612606982
25.1,49.7,169.0,-24.811539531802
25.1,49.75,153.0,-25.037333958448
25.1,49.8,176.0,-25.246742472048
25.1,49.85,157.0,-25.447207649306
25.1,49.9,152.0,-25.64323382994
25.1,49.95,140.0,-25.832486281037
25.1,50.0,148.0,-26.014571708005
25.1,50.05,133.0,-26.192054324144
25.1,50.1,132.0,-26.364488267307
25.1,50.15,134.0,-26.530324275919
25.1,50.2,129.0,-26.693099839745
25.1,50.25,123.0,-26.858436947569
25.1,50.3,123.0,-27.026280191007
25.1,50.35,119.0,-27.193065802118
25.1,50.4,119.0,-27.361692293923
25.1,50.45,119.0,-27.54171774127
25.1,50.5,107.0,-27.734578488545
25.1,50.55,17.0,-27.923395391675
25.1,50.6,0.0,-28.086538539008
25.1,50.65,0.0,-28.221115399445
25.1,50.7,0.0,-28.342831705989
25.1,50.75,0.0,-28.460931565998
25.1,50.8,20.0,-28.567043489633
25.1,50.85,78.0,-28.654795193334
25.1,50.9,34.0,-28.734595044242
25.1,50.95,53.0,-28.817441535157
25.1,51.0,49.0,-28.898190457917
25.1,51.05,47.0,-28.968639203868
25.1,51.1,47.0,-29.034615316551
25.1,51.15,39.0,-29.10565705343
25.1,51.2,48.0,-29.179291483741
25.1,51.25,44.0,-29.249713018543
25.1,51.3,35.0,-29.321009450619
25.1,51.35,29.0,-29.398219670695
25.1,51.4,24.0,-29.475859663309
25.1,51.45,20.0,-29.547629478936
25.1,51.5,9.0,-29.617008169282
25.1,51.55,9.0,-29.6877491545
25.1,51.6,8.0,-29.755525548025
25.1,51.65,0.0,-29.81887107527
25.1,51.7,0.0,-29.886026923711
25.1,51.75,0.0,-29.960918171134
25.1,51.8,0.0,-30.034162269441
25.1,51.85,0.0,-30.097593216076
25.1,51.9,0.0,-30.156878027799
25.1,51.95,0.0,-30.221063326751
25.1,52.0,0.0,-30.289275673293
25.1,52.05,0.0,-30.354785445874
25.1,52.1,0.0,-30.413108611901
25.1,52.15,0.0,-30.460891846204
25.1,52.2,0.0,-30.496667692949
25.1,52.25,0.0,-30.527894297802
25.1,52.3,0.0,-30.567683258518
25.1,52.35,0.0,-30.619130061582
25.1,52.4,0.0,-30.67097708793
25.1,52.45,0.0,-30.713064460328
25.1,52.5,0.0,-30.748056189381
25.1,52.55,0.0,-30.783808154745
25.1,52.6,0.0,-30.822310515212
25.1,52.65,0.0,-30.861532196952
25.1,52.7,0.0,-30.90174494565
25.1,52.75,0.0,-30.944699778873
25.1,52.8,0.0,-30.991639038847
25.1,52.85,0.0,-31.046722794299
25.1,52.9,0.0,-31.117011107091
25.1,52.95,0.0,-31.202960377294
25.1,53.0,0.0,-31.292755567576
25.1,54.05,0.0,-32.466896003755
25.1,54.1,0.0,-32.526367345109
25.1,54.15,0.0,-32.585945516986
25.1,54.2,0.0,-32.647735497411
25.1,54.25,0.0,-32.71310394208
25.1,54.3,0.0,-32.779909917747
25.1,54.35,0.0,-32.840157080358
25.1,54.4,0.0,-32.887128343949
25.1,54.45,0.0,-32.926127724347
25.1,54.5,0.0,-32.969667076442
25.1,54.55,0.0,-33.020264457252
25.1,54.6,0.0,-33.067622357675
25.1,54.65,0.0,-33.104473799773
25.1,54.7,0.0,-33.134651242293
25.1,54.75,0.0,-33.164524192238
25.1,54.8,0.0,-33.198540767677
25.1,54.85,0.0,-33.244416819308
25.1,54.9,0.0,-33.310009536109
25.1,54.95,0.0,-33.392408830886
25.1,55.0,0.0,-33.479077911095
25.1,55.05,0.0,-33.558687934979
25.1,55.1,0.0,-33.622842943735
25.1,55.15,8.0,-33.6623226306
25.1,55.2,8.0,-33.671299889756
25.1,55.25,8.0,-33.650197135574
25.1,55.3,8.0,-33.5977137797
25.1,55.35,23.0,-33.507949236307
25.1,55.4,27.0,-33.379357301604
25.1,55.45,43.0,-33.214315305856
25.1,55.5,74.0,-33.006037685002
25.1,55.55,90.0,-32.738880701231
25.1,55.6,122.0,-32.401918249371
25.1,55.65,135.0,-31.987234238667
25.1,55.7,126.0,-31.478991241181
25.1,55.75,156.0,-30.864585614811
25.1,55.8,148.0,-30.154661067005
25.1,55.85,151.0,-29.37527138844
25.1,55.9,167.0,-28.54583871318
25.1,55.95,187.0,-27.677714646628
25.1,56.0,232.0,-26.784020714883
25.1,56.05,356.0,-25.888118750891
25.1,56.1,390.0,-25.0504463969
25.1,56.15,488.0,-24.386918593013
25.1,56.2,395.0,-24.005313094172
25.1,56.25,186.0,-23.900278778976
25.1,56.3,64.0,-23.963917131794
25.1,56.35,5.0,-24.12369843172
25.1,56.4,0.0,-24.405923913269
25.1,56.45,0.0,-24.830600456147
25.1,56.5,0.0,-25.319962944889
25.1,56.55,0.0,-25.76992577276
25.1,56.6,0.0,-26.154243553045
25.1,56.65,0.0,-26.498591013661
25.1,56.7,0.0,-26.800387261981
25.1,56.75,0.0,-27.034968709439
25.1,56.8,0.0,-27.2076958395
25.1,56.85,0.0,-27.349949018651
25.1,56.9,0.0,-27.486270519188
25.1,56.95,0.0,-27.634634902449
25.1,57.0,0.0,-27.808495499759
25.1,57.05,0.0,-27.994175076691
25.1,57.1,0.0,-28.156737517866
25.1,57.15,0.0,-28.284936147124
25.1,57.2,0.0,-28.398803099891
25.1,57.25,0.0,-28.504649215723
25.1,57.3,0.0,-28.581294434246
25.1,57.35,0.0,-28.620538967356
25.1,57.4,0.0,-28.642758472773
25.1,57.45,0.0,-28.661012073064
25.1,57.5,0.0,-28.66323765711
25.1,57.55,0.0,-28.639854055341
25.1,57.6,0.0,-28.600616437926
25.1,57.65,0.0,-28.557357855935
25.1,57.7,0.0,-28.514156010935
25.1,57.75,0.0,-28.477823124909
25.1,57.8,0.0,-28.456489041411
25.1,57.85,0.0,-28.445970184205
25.1,57.9,0.0,-28.435294132227
25.1,57.95,0.0,-28.425109946076
25.1,58.0,0.0,-28.425491733425
25.1,58.05,0.0,-28.438012047612
25.1,58.1,0.0,-28.453735148851
25.1,58.15,0.0,-28.466487224223
25.1,58.2,0.0,-28.476784477208
25.1,58.25,0.0,-28.485602042337
25.1,58.3,0.0,-28.494334280929
25.1,58.35,0.0,-28.508967951163
25.1,58.4,0.0,-28.536386137589
25.1,58.45,0.0,-28.577237591408
25.1,58.5,0.0,-28.626286445895
25.1,58.55,0.0,-28.676932881573
25.1,58.6,0.0,-28.722821913193
25.1,58.65,0.0,-28.760320757515
25.1,58.7,0.0,-28.79370049399
25.1,58.75,0.0,-28.833180540581
25.1,58.8,0.0,-28.883541652632
25.1,58.85,0.0,-28.939170631906
25.1,58.9,0.0,-28.993942784292
25.1,58.95,0.0,-29.049766331859
25.1,59.0,0.0,-29.110518258198
25.1,59.05,0.0,-29.174923078942
25.1,59.1,0.0,-29.242582034844
25.1,59.15,0.0,-29.320260861991
25.1,59.2,0.0,-29.413917942505
25.1,59.25,0.0,-29.520223698965
25.1,59.3,0.0,-29.633301682798
25.1,59.35,0.0,-29.752711080299
25.1,59.4,0.0,-29.876506343295
25.1,59.45,0.0,-29.993708444276
25.1,59.5,0.0,-30.092323524428
25.1,59.55,0.0,-30.168845681393
25.1,59.6,0.0,-30.224804580775
25.1,59.65,0.0,-30.263691645758
25.1,59.7,0.0,-30.296255245594
25.1,59.75,0.0,-30.335212056487
25.1,59.8,0.0,-30.375905979784
25.1,59.85,0.0,-30.394202796565
25.1,59.9,0.0,-30.373231114236
25.1,59.95,0.0,-30.323428884244
25.1,60.0,0.0,-30.269613339045
25.1,60.05,0.0,-30.2269106153
25.1,60.1,0.0,-30.193928361693
25.1,60.15,0.0,-30.160971578631
25.1,60.2,0.0,-30.121314244767
25.1,60.25,0.0,-30.08056759582
25.1,60.3,0.0,-30.055085812566
25.1,60.35,0.0,-30.05625515021
25.1,60.4,0.0,-30.080265312572
25.1,60.45,0.0,-30.117446337588
25.1,60.5,0.0,-30.162219084048
25.1,60.55,0.0,-30.207127930724
25.1,60.6,0.0,-30.239759506003
25.1,60.65,0.0,-30.257095626245
25.1,60.7,0.0,-30.273215084382
25.1,60.75,0.0,-30.302053680459
25.1,60.8,0.0,-30.34049291887
25.1,60.85,0.0,-30.376152419653
25.1,60.9,0.0,-30.402768145907
25.1,60.95,0.0,-30.421333974573
25.1,61.0,0.0,-30.435792582701
25.1,61.05,0.0,-30.45411989463
25.1,61.1,0.0,-30.485366204881
25.1,61.15,0.0,-30.530195126602
25.1,61.2,0.0,-30.580379478986
25.1,61.25,0.0,-30.630460120418
25.1,61.3,12.0,-30.685312694974
25.1,61.35,19.0,-30.755869427989
25.1,61.4,4.0,-30.850390261522
25.1,61.45,30.0,-30.967167000378
25.1,61.5,0.0,-31.092800051773
25.1,61.55,0.0,-31.211026360088
25.1,61.6,0.0,-31.314007969362
25.1,61.65,0.0,-31.400950660228
25.1,61.7,0.0,-31.470526106307
25.1,61.75,0.0,-31.525461328807
25.1,61.8,28.0,-31.580516111292
25.1,61.85,22.0,-31.65198229996
25.1,61.9,0.0,-31.741797673564
25.1,61.95,0.0,-31.845084726564
25.1,62.0,0.0,-31.96725253919
25.1,62.05,0.0,-32.115814135017
25.1,62.1,0.0,-32.279510137742
25.1,62.15,0.0,-32.435093480216
25.1,62.2,0.0,-32.574288854853
25.1,62.25,0.0,-32.708039758962
25.1,62.3,35.0,-32.845482683002
25.1,62.35,51.0,-32.983026706464
25.1,62.4,0.0,-33.112168374658
25.1,62.45,0.0,-33.225554729304
25.1,62.5,0.0,-33.317860277339
25.1,62.55,0.0,-33.391012654368
25.1,62.6,0.0,-33.455596515407
25.1,62.65,0.0,-33.519934135537
25.1,62.7,0.0,-33.582496242642
25.1,62.75,0.0,-33.639971820983
25.1,62.8,0.0,-33.695808771249
25.1,62.85,0.0,-33.755479336253
25.1,62.9,0.0,-33.818827754856
25.1,62.95,0.0,-33.880773508771
25.1,63.0,0.0,-33.93688302142
25.1,63.05,0.0,-33.989298752494
25.1,63.1,0.0,-34.049129687503
25.1,63.15,0.0,-34.127161055575
25.1,63.2,0.0,-34.219557985256
25.1,63.25,0.0,-34.31205420874
25.1,63.3,0.0,-34.401443186728
25.1,63.35,0.0,-34.50071645495
25.1,63.4,0.0,-34.61923261361
25.1,63.45,0.0,-34.752440964477
25.1,63.5,0.0,-34.896259605011
25.1,63.55,0.0,-35.056423577889
25.1,63.6,0.0,-35.237204429794
25.1,63.65,0.0,-35.433428167824
25.1,63.7,0.0,-35.638168623387
25.1,63.75,0.0,-35.848213098468
25.1,63.8,0.0,-36.061042066717
25.1,63.85,0.0,-36.275445063602
25.1,63.9,0.0,-36.493366404712
25.1,63.95,0.0,-36.714836511605
25.1,64.0,0.0,-36.93701091147
25.15,44.0,774.0,1.490232777697
25.15,44.05,756.0,1.359103782166
25.15,44.1,762.0,1.235456533184
25.15,44.15,753.0,1.122392071813
25.15,44.2,760.0,1.023699035962
25.15,44.25,773.0,0.940467289496
25.15,44.3,799.0,0.868701392426
25.15,44.35,817.0,0.798426908713
25.15,44.4,832.0,0.716888691978
25.15,44.45,784.0,0.617404736902
25.15,44.5,747.0,0.505035462279
25.15,44.55,736.0,0.390400235638
25.15,44.6,726.0,0.280221832054
25.15,44.65,717.0,0.177387856817
25.15,44.7,740.0,0.08514833982
25.15,44.75,754.0,0.004581196708
25.15,44.8,755.0,-0.068439138479
25.15,44.85,791.0,-0.13777119798
25.15,44.9,790.0,-0.202375543785
25.15,44.95,783.0,-0.262205899077
25.15,45.0,761.0,-0.323831675189
25.15,45.05,764.0,-0.394919758963
25.15,45.1,768.0,-0.477478043745
25.15,45.15,768.0,-0.57085618646
25.15,45.2,776.0,-0.677527695361
25.15,45.25,772.0,-0.802794584891
25.15,45.3,793.0,-0.951448180115
25.15,45.35,723.0,-1.125155563375
25.15,45.4,676.0,-1.320613805768
25.15,45.45,667.0,-1.532042678965
25.15,45.5,673.0,-1.757732233012
25.15,45.55,710.0,-2.000457801418
25.15,45.6,663.0,-2.260066165201
25.15,45.65,675.0,-2.5312543918
25.15,45.7,673.0,-2.80802737879
25.15,45.75,699.0,-3.081007945355
25.15,45.8,713.0,-3.332117783642
25.15,45.85,730.0,-3.547202567797
25.15,45.9,798.0,-3.737019460247
25.15,45.95,812.0,-3.931532867507
25.15,46.0,913.0,-4.148950144924
25.15,46.05,835.0,-4.381923493493
25.15,46.1,787.0,-4.616037616509
25.15,46.15,806.0,-4.848497770963
25.15,46.2,727.0,-5.084706208401
25.15,46.25,756.0,-5.326748375219
25.15,46.3,701.0,-5.56892432113
25.15,46.35,655.0,-5.799533864857
25.15,46.4,646.0,-6.008985499503
25.15,46.45,662.0,-6.20155821576
25.15,46.5,646.0,-6.395279402329
25.15,46.55,628.0,-6.605617663265
25.15,46.6,624.0,-6.834165121135
25.15,46.65,580.0,-7.074469651484
25.15,46.7,599.0,-7.319041247947
25.15,46.75,598.0,-7.558555650377
25.15,46.8,614.0,-7.786986577589
25.15,46.85,658.0,-8.012541775308
25.15,46.9,657.0,-8.252752743062
25.15,46.95,706.0,-8.515052745811
25.15,47.0,681.0,-8.792433952125
25.15,47.05,667.0,-9.079661215004
25.15,47.1,647.0,-9.381145241836
25.15,47.15,636.0,-9.699634687598
25.15,47.2,617.0,-10.028709030377
25.15,47.25,615.0,-10.360465982379
25.15,47.3,595.0,-10.69140544416
25.15,47.35,568.0,-11.017612922586
25.15,47.4,549.0,-11.332346271491
25.15,47.45,537.0,-11.631993560664
25.15,47.5,534.0,-11.919273936936
25.15,47.55,497.0,-12.198982726883
25.15,47.6,536.0,-12.474785839169
25.15,47.65,500.0,-12.750387667921
25.15,47.7,510.0,-13.029380414049
25.15,47.75,503.0,-13.31295898304
25.15,47.8,476.0,-13.600360197992
25.15,47.85,473.0,-13.891536646815
25.15,47.9,478.0,-14.187517726195
25.15,47.95,467.0,-14.489126877496
25.15,48.0,412.0,-14.797746483675
25.15,48.05,447.0,-15.116936727737
25.15,48.1,446.0,-15.451351800179
25.15,48.15,427.0,-15.803975365496
25.15,48.2,414.0,-16.17484337661
25.15,48.25,403.0,-16.56065180866
25.15,48.3,390.0,-16.953773239448
25.15,48.35,370.0,-17.343576591078
25.15,48.4,369.0,-17.722320031106
25.15,48.45,371.0,-18.089925975936
25.15,48.5,360.0,-18.450533047766
25.15,48.55,368.0,-18.804811382421
25.15,48.6,355.0,-19.148924719055
25.15,48.65,353.0,-19.480806884563
25.15,48.7,347.0,-19.802534292242
25.15,48.75,350.0,-20.114093724141
25.15,48.8,340.0,-20.408977804014
25.15,48.85,336.0,-20.680667476789
25.15,48.9,326.0,-20.931586442402
25.15,48.95,304.0,-21.169599321006
25.15,49.0,260.0,-21.394706208319
25.15,49.05,267.0,-21.59671332596
25.15,49.1,256.0,-21.772924684802
25.15,49.15,315.0,-21.943781206708
25.15,49.2,319.0,-22.140682820685
25.15,49.25,305.0,-22.377936154923
25.15,49.3,280.0,-22.64593396594
25.15,49.35,188.0,-22.931290334217
25.15,49.4,230.0,-23.228873657043
25.15,49.45,199.0,-23.529339969681
25.15,49.5,176.0,-23.812236631713
25.15,49.55,174.0,-24.065266368947
25.15,49.6,212.0,-24.299992753988
25.15,49.65,241.0,-24.535053506877
25.15,49.7,154.0,-24.771464611579
25.15,49.75,142.0,-24.996800342263
25.15,49.8,123.0,-25.206476908837
25.15,49.85,148.0,-25.407430731336
25.15,49.9,144.0,-25.605129365226
25.15,49.95,146.0,-25.799079077812
25.15,50.0,141.0,-25.98871680885
25.15,50.05,128.0,-26.173698734619
25.15,50.1,130.0,-26.350162211048
25.15,50.15,121.0,-26.515370003927
25.15,50.2,126.0,-26.675002478298
25.15,50.25,131.0,-26.83851905388
25.15,50.3,119.0,-27.008068648657
25.15,50.35,115.0,-27.179068309401
25.15,50.4,110.0,-27.351660130134
25.15,50.45,118.0,-27.532794804998
25.15,50.5,42.0,-27.722404914252
25.15,50.55,12.0,-27.904644125691
25.15,50.6,0.0,-28.061569711015
25.15,50.65,0.0,-28.192425751263
25.15,50.7,0.0,-28.309969432174
25.15,50.75,0.0,-28.419944143795
25.15,50.8,39.0,-28.516865696105
25.15,50.85,51.0,-28.600774383623
25.15,50.9,51.0,-28.682859526455
25.15,50.95,51.0,-28.768973453129
25.15,51.0,46.0,-28.851438712482
25.15,51.05,48.0,-28.924304620133
25.15,51.1,53.0,-28.993861021221
25.15,51.15,49.0,-29.066664245122
25.15,51.2,45.0,-29.139898215912
25.15,51.25,43.0,-29.211313891028
25.15,51.3,31.0,-29.286226070661
25.15,51.35,43.0,-29.366703040874
25.15,51.4,29.0,-29.445366655723
25.15,51.45,22.0,-29.517004155284
25.15,51.5,9.0,-29.585386348086
25.15,51.55,8.0,-29.653246497412
25.15,51.6,9.0,-29.71758621328
25.15,51.65,0.0,-29.780204235551
25.15,51.7,0.0,-29.850150488121
25.15,51.75,0.0,-29.929091597861
25.15,51.8,0.0,-30.005324649732
25.15,51.85,0.0,-30.069118594736
25.15,51.9,0.0,-30.125184434204
25.15,51.95,0.0,-30.184305058871
25.15,52.0,0.0,-30.249910844491
25.15,52.05,0.0,-30.317259607174
25.15,52.1,0.0,-30.379454318345
25.15,52.15,0.0,-30.430739436177
25.15,52.2,0.0,-30.469578251053
25.15,52.25,0.0,-30.502076825522
25.15,52.3,0.0,-30.538482718605
25.15,52.35,0.0,-30.583532601442
25.15,52.4,0.0,-30.632526312172
25.15,52.45,0.0,-30.677942750165
25.15,52.5,0.0,-30.717357263463
25.15,52.55,0.0,-30.753870395334
25.15,52.6,0.0,-30.791292128368
25.15,52.65,0.0,-30.83079925309
25.15,52.7,0.0,-30.871316728633
25.15,52.75,0.0,-30.912138945783
25.15,52.8,0.0,-30.956294999298
25.15,52.85,0.0,-31.011803162711
25.15,52.9,0.0,-31.086344852153
25.15,52.95,0.0,-31.177401379014
25.15,53.0,0.0,-31.27032756961
25.15,54.05,0.0,-32.44792992271
25.15,54.1,0.0,-32.502486017171
25.15,54.15,0.0,-32.562454013995
25.15,54.2,0.0,-32.629709589309
25.15,54.25,0.0,-32.698808587075
25.15,54.3,0.0,-32.763737355487
25.15,54.35,0.0,-32.820168374903
25.15,54.4,0.0,-32.867467377156
25.15,54.45,0.0,-32.912275511427
25.15,54.5,0.0,-32.962135413471
25.15,54.55,0.0,-33.014414681761
25.15,54.6,0.0,-33.061301402103
25.15,54.65,0.0,-33.103634783043
25.15,54.7,0.0,-33.147341777106
25.15,54.75,0.0,-33.191183177063
25.15,54.8,0.0,-33.233447888546
25.15,54.85,0.0,-33.28370865829
25.15,54.9,0.0,-33.3500929469
25.15,54.95,0.0,-33.423296679114
